"","theta.df","n.df","exp.haplotypes","exp.variance"
"569","twenty","69","30.2496775907509","15.2610743407649"
"570","twenty","70","30.4743966918744","15.4352947674787"
"571","twenty","71","30.6966189140967","15.6081342736515"
"572","twenty","72","30.9163991338769","15.7796111484251"
"573","twenty","73","31.1337904382247","15.9497434735669"
"574","twenty","74","31.3488442016656","16.1185491158377"
"575","twenty","75","31.5616101591124","16.2860457206362"
"576","twenty","76","31.7721364749019","16.4522507067858"
"577","twenty","77","31.9804698082352","16.6171812623414"
"578","twenty","78","32.1866553752455","16.7808543413083"
"579","twenty","79","32.3907370078986","16.943286661175"
"580","twenty","80","32.5927572099188","17.1044947011709"
"581","twenty","81","32.7927572099188","17.2644947011709"
"582","twenty","82","32.990777011899","17.4233026611749"
"583","twenty","83","33.1868554432715","17.5809343412979"
"584","twenty","84","33.3810302005531","17.7374052622141"
"585","twenty","85","33.5733378928608","17.8927307060011"
"586","twenty","86","33.763814083337","18.046925717339"
"587","twenty","87","33.95249332862","18.2000051050214"
"588","twenty","88","34.1394092164704","18.3519834437409"
"589","twenty","89","34.3245944016556","18.5028750761141"
"590","twenty","90","34.5080806401877","18.6526941149155"
"591","twenty","91","34.6898988220059","18.801454445494"
"592","twenty","92","34.8700790021861","18.9491697283444"
"593","twenty","93","35.0486504307575","19.0958534018138"
"594","twenty","94","35.2256415812","19.2415186849213"
"595","twenty","95","35.4010801776912","19.3861785802738"
"596","twenty","96","35.5749932211695","19.5298458770601"
"597","twenty","97","35.7474070142729","19.6725331541113"
"598","twenty","98","35.9183471852131","19.8142527830104"
"599","twenty","99","36.0878387106368","19.9550169312437"
"600","twenty","100","36.2559059375276","20.0948375653797"
"601","twenty","101","36.4225726041943","20.2337264542686"
"602","twenty","102","36.5878618603926","20.3716951722523"
"603","twenty","103","36.7517962866221","20.5087551023786"
"604","twenty","104","36.9143979126384","20.6449174396117"
"605","twenty","105","37.075688235219","20.7801931940342"
"606","twenty","106","37.235688235219","20.9145931940342"
"607","twenty","107","37.3944183939492","21.0481280894739"
"608","twenty","108","37.5518987089098","21.1808083548344"
"609","twenty","109","37.7081487089098","21.3126442923344"
"610","twenty","110","37.8631874685997","21.4436460350181"
"611","twenty","111","38.0170336224459","21.573823549811"
"612","twenty","112","38.1697053781711","21.70318664054"
"613","twenty","113","38.3212205296862","21.8317449509165"
"614","twenty","114","38.4715964695359","21.9595079674805"
"615","twenty","115","38.6208502008791","22.0864850225039"
"616","twenty","116","38.7689983490273","22.2126852968523"
"617","twenty","117","38.9160571725567","22.3381178228038"
"618","twenty","118","39.0620425740166","22.4627914868243"
"619","twenty","119","39.2069701102484","22.5867150322979"
"620","twenty","120","39.3508550023348","22.7098970622136"
"621","twenty","121","39.4937121451919","22.8323460418054"
"622","twenty","122","39.6355561168231","22.9540703011485"
"623","twenty","123","39.7764011872456","23.0750780377087"
"624","twenty","124","39.9162613271058","23.1953773188472"
"625","twenty","125","40.0551502159947","23.3149760842793"
"626","twenty","126","40.1930812504774","23.4338821484885"
"627","twenty","127","40.3300675518473","23.5521032030954"
"628","twenty","128","40.466121973616","23.6696468191813"
"629","twenty","129","40.6012571087511","23.7865204495684"
"630","twenty","130","40.7354852966706","23.9027314310558"
"631","twenty","131","40.8688186300039","24.0182869866113"
"632","twenty","132","41.0012689611298","24.1331942275218"
"633","twenty","133","41.1328479084982","24.2474601554996"
"634","twenty","134","41.2635668627466","24.3610916647482"
"635","twenty","135","41.3934369926167","24.4740955439859"
"636","twenty","136","41.5224692506812","24.5864784784291"
"637","twenty","137","41.6506743788863","24.6982470517362"
"638","twenty","138","41.7780629139182","24.8094077479105"
"639","twenty","139","41.9046451923992","24.919966953166"
"640","twenty","140","42.0304313559212","25.0299309577545"
"641","twenty","141","42.1554313559212","25.1393059577545"
"642","twenty","142","42.2796549584057","25.2480980568247"
"643","twenty","143","42.4031117485291","25.3563132679206"
"644","twenty","144","42.5258111350322","25.4639575149754"
"645","twenty","145","42.6477623545444","25.5710366345471"
"646","twenty","146","42.7689744757565","25.6775563774305"
"647","twenty","147","42.8894564034674","25.7835224102364"
"648","twenty","148","43.0092168825093","25.888940316938"
"649","twenty","149","43.1282645015569","25.9938156003847"
"650","twenty","150","43.2466076968232","26.0981536837851"
"651","twenty","151","43.3642547556467","26.2019599121588"
"652","twenty","152","43.4812138199742","26.305239553758"
"653","twenty","153","43.5974928897416","26.4079978014594"
"654","twenty","154","43.7130998261578","26.5102397741281"
"655","twenty","155","43.8280423548934","26.6119705179516"
"656","twenty","156","43.9423280691791","26.7131950077475"
"657","twenty","157","44.0559644328155","26.8139181482433"
"658","twenty","158","44.168958783098","26.9141447753301"
"659","twenty","159","44.2813183336598","27.0138796572894"
"660","twenty","160","44.3930501772352","27.1131274959961"
"661","twenty","161","44.5041612883463","27.2118929280948"
"662","twenty","162","44.6146585259154","27.3101805261535"
"663","twenty","163","44.7245486358055","27.407994799792"
"664","twenty","164","44.8338382532918","27.505340196788"
"665","twenty","165","44.9425339054658","27.6022211041604"
"666","twenty","166","45.0506420135739","27.6986418492298"
"667","twenty","167","45.1581688952943","27.7946067006577"
"668","twenty","168","45.265120766952","27.8901198694643"
"669","twenty","169","45.3715037456754","27.9851855100257"
"670","twenty","170","45.4773238514956","28.07980772105"
"671","twenty","171","45.5825870093903","28.1739905465348"
"672","twenty","172","45.6872990512751","28.2677379767039"
"673","twenty","173","45.7914657179418","28.3610539489261"
"674","twenty","174","45.895092660947","28.4539423486147"
"675","twenty","175","45.9981854444521","28.546407010109"
"676","twenty","176","46.1007495470162","28.6384517175384"
"677","twenty","177","46.2027903633427","28.7300802056683"
"678","twenty","178","46.3043132059823","28.8212961607303"
"679","twenty","179","46.4053233069924","28.9121032212343"
"680","twenty","180","46.5058258195552","29.0025049787657"
"681","twenty","181","46.6058258195552","29.0925049787657"
"682","twenty","182","46.7053283071174","29.1821067212968"
"683","twenty","183","46.8043382081075","29.2713136617928"
"684","twenty","184","46.9028603755952","29.360129211794"
"685","twenty","185","47.0008995912815","29.4485567396679"
"686","twenty","186","47.0984605668913","29.5365995713158"
"687","twenty","187","47.195547945532","29.6242609908652"
"688","twenty","188","47.29216630302","29.7115442413495"
"689","twenty","189","47.3883201491738","29.7984525253731"
"690","twenty","190","47.4840139290781","29.8849890057651"
"691","twenty","191","47.5792520243162","29.9711568062186"
"692","twenty","192","47.674038754174","30.0569590119193"
"693","twenty","193","47.7683783768155","30.1423986701606"
"694","twenty","194","47.8622750904306","30.2274787909479"
"695","twenty","195","47.9557330343558","30.3122023475904"
"696","twenty","196","48.0487562901697","30.3965722772822"
"697","twenty","197","48.1413488827623","30.4805914816717"
"698","twenty","198","48.2335147813798","30.5642628274213"
"699","twenty","199","48.3252579006459","30.6475891467547"
"700","twenty","200","48.4165821015591","30.7305732379955"
"701","twenty","201","48.5074911924682","30.8132178660947"
"702","twenty","202","48.5979889300248","30.8955257631484"
"703","twenty","203","48.6880790201149","30.977499628906"
"704","twenty","204","48.7777651187696","31.0591421312688"
"705","twenty","205","48.8670508330553","31.140455906779"
"706","twenty","206","48.9559397219442","31.2214435611"
"707","twenty","207","49.0444352971654","31.3021076694875"
"708","twenty","208","49.1325410240377","31.3824507772521"
"709","twenty","209","49.2202603222833","31.462475400213"
"710","twenty","210","49.3075965668248","31.5421840251438"
"711","twenty","211","49.3945530885639","31.62157911021"
"712","twenty","212","49.481133175144","31.7006630853979"
"713","twenty","213","49.5673400716957","31.7794383529365"
"714","twenty","214","49.653176981567","31.8579072877115"
"715","twenty","215","49.738647067037","31.9360722376713"
"716","twenty","216","49.8237534500158","32.0139355242263"
"717","twenty","217","49.9084992127276","32.0914994426406"
"718","twenty","218","49.9928873983816","32.1687662624166"
"719","twenty","219","50.076921011827","32.2457382276733"
"720","twenty","220","50.1606030201952","32.322417557517"
"721","twenty","221","50.2439363535286","32.3988064464059"
"722","twenty","222","50.3269239053958","32.4749070645082"
"723","twenty","223","50.409568533495","32.5507215580537"
"724","twenty","224","50.4918730602439","32.6262520496793"
"725","twenty","225","50.5738402733587","32.7015006387683"
"726","twenty","226","50.6554729264199","32.7764694017837"
"727","twenty","227","50.736773739428","32.851160392596"
"728","twenty","228","50.8177453993471","32.925575642805"
"729","twenty","229","50.8983905606374","32.9997171620558"
"730","twenty","230","50.9787118457779","33.0735869383497"
"731","twenty","231","51.0587118457779","33.1471869383497"
"732","twenty","232","51.1383931206783","33.2205191076804"
"733","twenty","233","51.2177582000434","33.2935853712228"
"734","twenty","234","51.2968095834426","33.3663876334047"
"735","twenty","235","51.3755497409229","33.438927778485"
"736","twenty","236","51.453981113472","33.5112076708341"
"737","twenty","237","51.532106113472","33.5832291552091"
"738","twenty","238","51.6099271251451","33.6549940570244"
"739","twenty","239","51.6874465049901","33.7265041826178"
"740","twenty","240","51.7646665822102","33.797761319512"
"741","twenty","241","51.8415896591332","33.8687672366718"
"742","twenty","242","51.9182180116237","33.9395236847568"
"743","twenty","243","51.9945538894863","34.0100323963703"
"744","twenty","244","52.0705995168627","34.0802950863037"
"745","twenty","245","52.1463570926203","34.1503134517766"
"746","twenty","246","52.2218287907335","34.2200891726737"
"747","twenty","247","52.2970167606583","34.2896239117771"
"748","twenty","248","52.3719231276995","34.358919314995"
"749","twenty","249","52.4465499933711","34.4279770115867"
"750","twenty","250","52.5208994357503","34.4967986143838"
