Theta,wak.n,wak.segsites,wak.prob
two,49,5,0.079790709
two,49,6,0.098237223
two,49,7,0.108221425
two,49,8,0.108948119
two,49,9,0.101865798
two,49,10,0.089600918
two,49,11,0.074918929
two,49,12,0.06006104
two,49,13,0.046497104
two,49,14,0.034970677
two,49,15,0.02568215
two,49,16,0.018495573
two,49,17,0.013109293
two,49,18,0.009172308
two,49,19,0.006351261
two,50,0,0.000784314
two,50,1,0.004735393
two,50,2,0.014884314
two,50,3,0.032487042
two,50,4,0.055415658
two,50,5,0.078834825
two,50,6,0.097476344
two,50,7,0.107800049
two,50,8,0.108903097
two,50,9,0.102141771
two,50,10,0.090092716
two,50,11,0.075513979
two,50,12,0.060667038
two,50,13,0.047052788
two,50,14,0.035444485
two,50,15,0.026064987
two,50,16,0.018792413
two,50,17,0.01333216
two,50,18,0.009335439
two,50,19,0.006468287
two,51,0,0.000754148
two,51,1,0.004582268
two,51,2,0.014488082
two,51,3,0.031794774
two,51,4,0.054507162
two,51,5,0.077899145
two,51,6,0.096723375
two,51,7,0.107374023
two,51,8,0.108844286
two,51,9,0.10239956
two,51,10,0.090566056
two,51,11,0.076092905
two,51,12,0.06126034
two,51,13,0.047599232
two,51,14,0.035911975
two,51,15,0.026443717
two,51,16,0.019086694
two,51,17,0.013553488
two,51,18,0.009497672
two,51,19,0.006584802
two,52,0,0.000725689
two,52,1,0.004436737
two,52,2,0.014108786
two,52,3,0.031127378
two,52,4,0.053624906
two,52,5,0.076983136
two,52,6,0.09597846
two,52,7,0.106944002
two,52,8,0.108772577
two,52,9,0.102640051
two,52,10,0.091021679
two,52,11,0.076656255
two,52,12,0.061841318
two,52,13,0.048136669
two,52,14,0.036373284
two,52,15,0.026818417
two,52,16,0.019378457
two,52,17,0.013773299
two,52,18,0.009659016
two,52,19,0.00670081
two,53,0,0.000698812
two,53,1,0.004298295
two,53,2,0.013745434
two,53,3,0.030483602
two,53,4,0.052767821
two,53,5,0.076086273
two,53,6,0.095241713
two,53,7,0.106510584
two,53,8,0.1086888
two,53,9,0.102864079
two,53,10,0.091460286
two,53,11,0.077204553
two,53,12,0.062410327
two,53,13,0.048665323
two,53,14,0.036828545
two,53,15,0.027189163
two,53,16,0.019667743
two,53,17,0.013991611
two,53,18,0.009819483
two,53,19,0.006816316
two,54,0,0.000673401
two,54,1,0.004166481
two,54,2,0.013397108
two,54,3,0.029862275
two,54,4,0.051934892
two,54,5,0.075208041
two,54,6,0.094513216
two,54,7,0.106074316
two,54,8,0.108593728
two,54,9,0.10307243
two,54,10,0.091882546
two,54,11,0.077738298
two,54,12,0.062967708
two,54,13,0.04918541
two,54,14,0.037277886
two,54,15,0.027556026
two,54,16,0.019954589
two,54,17,0.014208447
two,54,18,0.009979081
two,54,19,0.006931326
two,55,0,0.000649351
two,55,1,0.004040869
two,55,2,0.013062957
two,55,3,0.0292623
two,55,4,0.051125157
two,55,5,0.074347938
two,55,6,0.093793027
two,55,7,0.105635698
two,55,8,0.108488084
two,55,9,0.103265846
two,55,10,0.092289092
two,55,11,0.078257969
two,55,12,0.063513788
two,55,13,0.049697138
two,55,14,0.03772143
two,55,15,0.027919076
two,55,16,0.020239035
two,55,17,0.014423825
two,55,18,0.010137822
two,55,19,0.007045844
two,56,0,0.000626566
two,56,1,0.003921069
two,56,2,0.012742189
two,56,3,0.028682647
two,56,4,0.0503377
two,56,5,0.073505473
two,56,6,0.093081183
two,56,7,0.105195189
two,56,8,0.108372544
two,56,9,0.103445028
two,56,10,0.092680529
two,56,11,0.078764024
two,56,12,0.064048884
two,56,13,0.050200708
two,56,14,0.0381593
two,56,15,0.028278382
two,56,16,0.020521117
two,56,17,0.014637765
two,56,18,0.010295715
two,56,19,0.007159874
two,57,0,0.000604961
two,57,1,0.003806721
two,57,2,0.012434069
two,57,3,0.028122351
two,57,4,0.049571654
two,57,5,0.072680169
two,57,6,0.0923777
two,57,7,0.104753207
two,57,8,0.108247739
two,57,9,0.103610639
two,57,10,0.093057429
two,57,11,0.0792569
two,57,12,0.064573299
two,57,13,0.050696314
two,57,14,0.038591611
two,57,15,0.02863401
two,57,16,0.020800872
two,57,17,0.014850286
two,57,18,0.010452769
two,57,19,0.007273422
two,58,0,0.000584454
two,58,1,0.003697491
two,58,2,0.012137914
two,58,3,0.027580506
two,58,4,0.048826191
two,58,5,0.07187156
two,58,6,0.091682576
two,58,7,0.104310135
two,58,8,0.108114261
two,58,9,0.103763304
two,58,10,0.09342034
two,58,11,0.079737016
two,58,12,0.065087323
two,58,13,0.051184145
two,58,14,0.039018476
two,58,15,0.028986026
two,58,16,0.021078335
two,58,17,0.015061406
two,58,18,0.010608994
two,58,19,0.007386493
two,59,0,0.000564972
two,59,1,0.003593074
two,59,2,0.011853086
two,59,3,0.027056258
two,59,4,0.048100527
two,59,5,0.071079192
two,59,6,0.090995797
two,59,7,0.103866323
two,59,8,0.107972663
two,59,9,0.103903616
two,59,10,0.093769783
two,59,11,0.080204775
two,59,12,0.065591238
two,59,13,0.051664382
two,59,14,0.039440006
two,59,15,0.029334492
two,59,16,0.02135354
two,59,17,0.015271144
two,59,18,0.010764399
two,59,19,0.00749909
two,60,0,0.000546448
two,60,1,0.003493185
two,60,2,0.011578991
two,60,3,0.026548807
two,60,4,0.047393913
two,60,5,0.070302626
two,60,6,0.090317332
two,60,7,0.103422094
two,60,8,0.107823464
two,60,9,0.104032136
two,60,10,0.094106253
two,60,11,0.080660561
two,60,12,0.066085314
two,60,13,0.052137199
two,60,14,0.039856308
two,60,15,0.02967947
two,60,16,0.021626522
two,60,17,0.015479517
two,60,18,0.010918993
two,60,19,0.007611218
two,61,0,0.000528821
two,61,1,0.00339756
two,61,2,0.011315074
two,61,3,0.026057396
two,61,4,0.046705638
two,61,5,0.069541432
two,61,6,0.089647142
two,61,7,0.102977741
two,61,8,0.10766715
two,61,9,0.104149394
two,61,10,0.094430226
two,61,11,0.081104744
two,61,12,0.066569812
two,61,13,0.052602767
two,61,14,0.040267484
two,61,15,0.030021019
two,61,16,0.021897312
two,61,17,0.015686543
two,61,18,0.011072785
two,61,19,0.007722881
two,62,0,0.000512033
two,62,1,0.003305956
two,62,2,0.011060816
two,62,3,0.025581314
two,62,4,0.046035025
two,62,5,0.068795197
two,62,6,0.088985176
two,62,7,0.102533532
two,62,8,0.107504178
two,62,9,0.104255895
two,62,10,0.094742152
two,62,11,0.081537678
two,62,12,0.067044982
two,62,13,0.05306125
two,62,14,0.040673635
two,62,15,0.030359197
two,62,16,0.022165943
two,62,17,0.015892238
two,62,18,0.011225784
two,62,19,0.007834084
two,63,0,0.000496032
two,63,1,0.003218146
two,63,2,0.010815733
two,63,3,0.02511989
two,63,4,0.045381427
two,63,5,0.068063517
two,63,6,0.088331374
two,63,7,0.102089715
two,63,8,0.107334976
two,63,9,0.104352117
two,63,10,0.095042463
two,63,11,0.081959702
two,63,12,0.067511067
two,63,13,0.053512807
two,63,14,0.041074859
two,63,15,0.030694061
two,63,16,0.022432447
two,63,17,0.01609662
two,63,18,0.011377997
two,63,19,0.007944832
two,64,0,0.000480769
two,64,1,0.003133919
two,64,2,0.010579369
two,64,3,0.024672489
two,64,4,0.044744229
two,64,5,0.067346
two,64,6,0.08768567
two,64,7,0.101646514
two,64,8,0.107159947
two,64,9,0.104438511
two,64,10,0.095331572
two,64,11,0.082371144
two,64,12,0.0679683
two,64,13,0.053957591
two,64,14,0.041471251
two,64,15,0.031025667
two,64,16,0.022696854
two,64,17,0.016299704
two,64,18,0.011529434
two,64,19,0.008055127
two,65,0,0.0004662
two,65,1,0.003053079
two,65,2,0.0103513
two,65,3,0.024238514
two,65,4,0.044122843
two,65,5,0.066642268
two,65,6,0.087047991
two,65,7,0.101204134
two,65,8,0.106979467
two,65,9,0.10451551
two,65,10,0.095609873
two,65,11,0.082772318
two,65,12,0.068416907
two,65,13,0.054395753
two,65,14,0.041862903
two,65,15,0.031354068
two,65,16,0.022959194
two,65,17,0.016501506
two,65,18,0.011680103
two,65,19,0.008164975
two,66,0,0.000452284
two,66,1,0.002975443
two,66,2,0.010131125
two,66,3,0.023817398
two,66,4,0.043516711
two,66,5,0.065951953
two,66,6,0.086418259
two,66,7,0.100762765
two,66,8,0.106793894
two,66,9,0.104583522
two,66,10,0.095877743
two,66,11,0.083163525
two,66,12,0.068857105
two,66,13,0.054827435
two,66,14,0.042249904
two,66,15,0.031679317
two,66,16,0.023219496
two,66,17,0.016702043
two,66,18,0.011830012
two,66,19,0.008274379
two,67,0,0.000438982
two,67,1,0.002900841
two,67,2,0.00991847
two,67,3,0.023408606
two,67,4,0.042925296
two,67,5,0.065274699
two,67,6,0.085796389
two,67,7,0.100322577
two,67,8,0.106603561
two,67,9,0.104642934
two,67,10,0.096135543
two,67,11,0.083545055
two,67,12,0.069289103
two,67,13,0.055252778
two,67,14,0.042632341
two,67,15,0.032001465
two,67,16,0.023477789
two,67,17,0.01690133
two,67,18,0.011979168
two,67,19,0.008383343
two,68,0,0.000426257
two,68,1,0.002829114
two,68,2,0.009712981
two,68,3,0.023011631
two,68,4,0.042348088
two,68,5,0.064610159
two,68,6,0.085182296
two,68,7,0.099883728
two,68,8,0.106408784
two,68,9,0.104694118
two,68,10,0.096383618
two,68,11,0.083917187
two,68,12,0.069713106
two,68,13,0.055671918
two,68,14,0.0430103
two,68,15,0.032320562
two,68,16,0.023734101
two,68,17,0.017099381
two,68,18,0.01212758
two,68,19,0.008491872
two,69,0,0.000414079
two,69,1,0.002760113
two,69,2,0.009514328
two,69,3,0.022625994
two,69,4,0.0417846
two,69,5,0.063958
two,69,6,0.084575887
two,69,7,0.099446362
two,69,8,0.106209857
two,69,9,0.104737425
two,69,10,0.096622298
two,69,11,0.08428019
two,69,12,0.070129308
two,69,13,0.056084986
two,69,14,0.043383862
two,69,15,0.032636656
two,69,16,0.02398846
two,69,17,0.017296212
two,69,18,0.012275255
two,69,19,0.008599969
two,70,0,0.000402414
two,70,1,0.002693699
two,70,2,0.009322197
two,70,3,0.022251239
two,70,4,0.041234364
two,70,5,0.063317898
two,70,6,0.083977071
two,70,7,0.099010607
two,70,8,0.106007061
two,70,9,0.10477319
two,70,10,0.096851901
two,70,11,0.084634323
two,70,12,0.0705379
two,70,13,0.05649211
two,70,14,0.043753109
two,70,15,0.032949795
two,70,16,0.024240892
two,70,17,0.017491837
two,70,18,0.012422201
two,70,19,0.008707637
two,71,0,0.000391236
two,71,1,0.002629742
two,71,2,0.009136296
two,71,3,0.021886935
two,71,4,0.040696936
two,71,5,0.062689538
two,71,6,0.08338575
two,71,7,0.098576583
two,71,8,0.105800659
two,71,9,0.104801731
two,71,10,0.097072729
two,71,11,0.084979834
two,71,12,0.070939065
two,71,13,0.056893415
two,71,14,0.044118117
two,71,15,0.033260027
two,71,16,0.024491423
two,71,17,0.01768627
two,71,18,0.012568426
two,71,19,0.008814881
two,72,0,0.000380518
two,72,1,0.002568119
two,72,2,0.008956346
two,72,3,0.021532672
two,72,4,0.040171887
two,72,5,0.062072616
two,72,6,0.082801829
two,72,7,0.098144398
two,72,8,0.105590899
two,72,9,0.104823352
two,72,10,0.097285075
two,72,11,0.085316964
two,72,12,0.07133298
two,72,13,0.057289019
two,72,14,0.044478964
two,72,15,0.033567395
two,72,16,0.02474008
two,72,17,0.017879525
two,72,18,0.012713935
two,72,19,0.008921705
two,73,0,0.000370233
two,73,1,0.002508717
two,73,2,0.008782086
two,73,3,0.021188062
two,73,4,0.039658811
two,73,5,0.061466837
two,73,6,0.082225207
two,73,7,0.09771415
two,73,8,0.105378014
two,73,9,0.104838342
two,73,10,0.097489217
two,73,11,0.085645944
two,73,12,0.071719817
two,73,13,0.057679041
two,73,14,0.044835723
two,73,15,0.033871944
two,73,16,0.024986887
two,73,17,0.018071616
two,73,18,0.012858737
two,73,19,0.009028111
two,74,0,0.00036036
two,74,1,0.002451427
two,74,2,0.008613268
two,74,3,0.020852734
two,74,4,0.039157316
two,74,5,0.060871917
two,74,6,0.081655786
two,74,7,0.097285927
two,74,8,0.105162225
two,74,9,0.104846979
two,74,10,0.097685424
two,74,11,0.085966997
two,74,12,0.072099742
two,74,13,0.058063593
two,74,14,0.045188466
two,74,15,0.034173718
two,74,16,0.025231869
two,74,17,0.018262556
two,74,18,0.013002839
two,74,19,0.009134104
two,75,0,0.000350877
two,75,1,0.00239615
two,75,2,0.00844966
two,75,3,0.020526337
two,75,4,0.038667027
two,75,5,0.060287578
two,75,6,0.081093465
two,75,7,0.096859809
two,75,8,0.10494374
two,75,9,0.104849526
two,75,10,0.097873953
two,75,11,0.086280338
two,75,12,0.072472915
two,75,13,0.058442786
two,75,14,0.045537264
two,75,15,0.034472759
two,75,16,0.025475051
two,75,17,0.018452359
two,75,18,0.013146248
two,75,19,0.009239686
two,76,0,0.000341763
two,76,1,0.002342789
two,76,2,0.00829104
two,76,3,0.020208537
two,76,4,0.038187585
two,76,5,0.059713552
two,76,6,0.080538143
two,76,7,0.09643587
two,76,8,0.104722756
two,76,9,0.104846233
two,76,10,0.098055052
two,76,11,0.086586174
two,76,12,0.072839493
two,76,13,0.058816726
two,76,14,0.045882185
two,76,15,0.034769107
two,76,16,0.025716455
two,76,17,0.018641036
two,76,18,0.013288969
two,76,19,0.009344863
two,77,0,0.000333
two,77,1,0.002291256
two,77,2,0.008137199
two,77,3,0.019899016
two,77,4,0.037718648
two,77,5,0.05914958
two,77,6,0.079989718
two,77,7,0.096014174
two,77,8,0.104499459
two,77,9,0.104837341
two,77,10,0.098228956
two,77,11,0.086884707
two,77,12,0.073199627
two,77,13,0.059185518
two,77,14,0.046223296
two,77,15,0.035062805
two,77,16,0.025956105
two,77,17,0.018828602
two,77,18,0.013431011
two,77,19,0.009449636
two,78,0,0.00032457
two,78,1,0.002241467
two,78,2,0.00798794
two,78,3,0.01959747
two,78,4,0.037259884
two,78,5,0.05859541
two,78,6,0.07944809
two,78,7,0.095594779
two,78,8,0.104274024
two,78,9,0.10482308
two,78,10,0.098395896
two,78,11,0.08717613
two,78,12,0.073553462
two,78,13,0.059549264
two,78,14,0.046560662
two,78,15,0.03535389
two,78,16,0.026194023
two,78,17,0.019015069
two,78,18,0.01357238
two,78,19,0.009554009
two,79,0,0.000316456
two,79,1,0.002193341
two,79,2,0.007843075
two,79,3,0.01930361
two,79,4,0.036810977
two,79,5,0.058050799
two,79,6,0.078913158
two,79,7,0.095177738
two,79,8,0.104046617
two,79,9,0.104803669
two,79,10,0.098556091
two,79,11,0.087460629
two,79,12,0.073901142
two,79,13,0.059908061
two,79,14,0.046894347
two,79,15,0.035642401
two,79,16,0.026430233
two,79,17,0.019200448
two,79,18,0.013713081
two,79,19,0.009657986
two,80,0,0.000308642
two,80,1,0.002146806
two,80,2,0.007702426
two,80,3,0.019017161
two,80,4,0.036371623
two,80,5,0.057515511
two,80,6,0.078384821
two,80,7,0.094763099
two,80,8,0.103817395
two,80,9,0.104779316
two,80,10,0.09870975
two,80,11,0.087738385
two,80,12,0.074242802
two,80,13,0.060262005
two,80,14,0.047224413
two,80,15,0.035928377
two,80,16,0.026664755
two,80,17,0.019384752
two,80,18,0.013853123
two,80,19,0.009761569
two,81,0,0.000301114
two,81,1,0.002101789
two,81,2,0.007565825
two,81,3,0.01873786
two,81,4,0.035941532
two,81,5,0.056989317
two,81,6,0.077862979
two,81,7,0.094350901
two,81,8,0.103586504
two,81,9,0.104750223
two,81,10,0.098857079
two,81,11,0.088009573
two,81,12,0.074578577
two,81,13,0.06061119
two,81,14,0.04755092
two,81,15,0.036211853
two,81,16,0.026897611
two,81,17,0.019567992
two,81,18,0.01399251
two,81,19,0.009864763
two,82,0,0.000293858
two,82,1,0.002058224
two,82,2,0.007433112
two,82,3,0.018465456
two,82,4,0.035520421
two,82,5,0.056471994
two,82,6,0.077347534
two,82,7,0.093941181
two,82,8,0.103354087
two,82,9,0.104716581
two,82,10,0.098998272
two,82,11,0.08827436
two,82,12,0.074908596
two,82,13,0.060955705
two,82,14,0.047873926
two,82,15,0.036492867
two,82,16,0.027128822
two,82,17,0.019750181
two,82,18,0.014131249
two,82,19,0.00996757
two,83,0,0.000286862
two,83,1,0.002016049
two,83,2,0.007304134
two,83,3,0.018199711
two,83,4,0.035108023
two,83,5,0.055963328
two,83,6,0.076838386
two,83,7,0.093533971
two,83,8,0.103120275
two,83,9,0.104678574
two,83,10,0.099133517
two,83,11,0.088532912
two,83,12,0.075232984
two,83,13,0.061295641
two,83,14,0.048193491
two,83,15,0.036771453
two,83,16,0.027358408
two,83,17,0.019931329
two,83,18,0.014269346
two,83,19,0.010069993
two,84,0,0.000280112
two,84,1,0.001975203
two,84,2,0.007178748
two,84,3,0.017940394
two,84,4,0.034704079
two,84,5,0.05546311
two,84,6,0.076335438
two,84,7,0.0931293
two,84,8,0.102885193
two,84,9,0.104636377
two,84,10,0.099262996
two,84,11,0.088785384
two,84,12,0.075551864
two,84,13,0.061631081
two,84,14,0.04850967
two,84,15,0.037047647
two,84,16,0.02758639
two,84,17,0.020111448
two,84,18,0.014406807
two,84,19,0.010172036
two,85,0,0.000273598
two,85,1,0.001935631
two,85,2,0.007056815
two,85,3,0.017687287
two,85,4,0.03430834
two,85,5,0.054971139
two,85,6,0.075838594
two,85,7,0.092727191
two,85,8,0.10264896
two,85,9,0.104590158
two,85,10,0.099386884
two,85,11,0.089031931
two,85,12,0.075865354
two,85,13,0.061962111
two,85,14,0.048822517
two,85,15,0.037321481
two,85,16,0.027812788
two,85,17,0.020290549
two,85,18,0.014543638
two,85,19,0.010273701
two,86,0,0.000267308
two,86,1,0.001897279
two,86,2,0.006938205
two,86,3,0.017440182
two,86,4,0.033920566
two,86,5,0.054487218
two,86,6,0.075347758
two,86,7,0.092327663
two,86,8,0.102411689
two,86,9,0.104540078
two,86,10,0.099505348
two,86,11,0.089272699
two,86,12,0.076173569
two,86,13,0.062288811
two,86,14,0.049132087
two,86,15,0.037592989
two,86,16,0.02803762
two,86,17,0.020468643
two,86,18,0.014679845
two,86,19,0.010374992
two,87,0,0.000261233
two,87,1,0.001860096
two,87,2,0.006822793
two,87,3,0.017198878
two,87,4,0.033540528
two,87,5,0.054011156
two,87,6,0.074862835
two,87,7,0.091930736
two,87,8,0.102173486
two,87,9,0.104486292
two,87,10,0.099618551
two,87,11,0.089507832
two,87,12,0.07647662
two,87,13,0.062611261
two,87,14,0.049438432
two,87,15,0.037862204
two,87,16,0.028260906
two,87,17,0.020645739
two,87,18,0.014815434
two,87,19,0.010475911
two,88,0,0.000255363
two,88,1,0.001824034
two,88,2,0.006710462
two,88,3,0.016963183
two,88,4,0.033168003
two,88,5,0.053542771
two,88,6,0.074383732
two,88,7,0.091536421
two,88,8,0.101934451
two,88,9,0.104428947
two,88,10,0.09972665
two,88,11,0.089737468
two,88,12,0.076774617
two,88,13,0.062929539
two,88,14,0.049741603
two,88,15,0.038129156
two,88,16,0.028482665
two,88,17,0.02082185
two,88,18,0.014950409
two,88,19,0.010576461
two,89,0,0.000249688
two,89,1,0.001789049
two,89,2,0.006601097
two,89,3,0.016732914
two,89,4,0.032802779
two,89,5,0.053081882
two,89,6,0.073910358
two,89,7,0.091144731
two,89,8,0.101694679
two,89,9,0.104368186
two,89,10,0.099829795
two,89,11,0.089961742
two,89,12,0.077067664
two,89,13,0.063243719
two,89,14,0.05004165
two,89,15,0.038393879
two,89,16,0.028702914
two,89,17,0.020996985
two,89,18,0.015084778
two,89,19,0.010676646
two,90,0,0.0002442
two,90,1,0.001755096
two,90,2,0.006494591
two,90,3,0.016507896
two,90,4,0.03244465
two,90,5,0.052628317
two,90,6,0.073442621
two,90,7,0.090755673
two,90,8,0.101454261
two,90,9,0.104304143
two,90,10,0.099928133
two,90,11,0.090180784
two,90,12,0.077355865
two,90,13,0.063553876
two,90,14,0.050338622
two,90,15,0.0386564
two,90,16,0.028921672
two,90,17,0.021171154
two,90,18,0.015218544
two,90,19,0.010776468
two,91,0,0.000238892
two,91,1,0.001722135
two,91,2,0.006390842
two,91,3,0.01628796
two,91,4,0.032093417
two,91,5,0.052181906
two,91,6,0.072980431
two,91,7,0.090369255
two,91,8,0.101213283
two,91,9,0.104236951
two,91,10,0.100021802
two,91,11,0.090394719
two,91,12,0.077639318
two,91,13,0.063860082
two,91,14,0.050632567
two,91,15,0.038916752
two,91,16,0.029138956
two,91,17,0.021344367
two,91,18,0.015351714
two,91,19,0.01087593
two,92,0,0.000233754
two,92,1,0.001690127
two,92,2,0.006289752
two,92,3,0.016072945
two,92,4,0.031748891
two,92,5,0.051742486
two,92,6,0.072523701
two,92,7,0.08998548
two,92,8,0.100971825
two,92,9,0.104166733
two,92,10,0.100110941
two,92,11,0.09060367
two,92,12,0.077918121
two,92,13,0.064162405
two,92,14,0.050923531
two,92,15,0.039174962
two,92,16,0.029354784
two,92,17,0.021516634
two,92,18,0.015484293
two,92,19,0.010975035
two,93,0,0.000228781
two,93,1,0.001659035
two,93,2,0.006191226
two,93,3,0.015862696
two,93,4,0.031410887
two,93,5,0.051309899
two,93,6,0.072072344
two,93,7,0.089604349
two,93,8,0.100729964
two,93,9,0.10409361
two,93,10,0.100195678
two,93,11,0.090807755
two,93,12,0.078192369
two,93,13,0.064460915
two,93,14,0.05121156
two,93,15,0.03943106
two,93,16,0.029569173
two,93,17,0.021687965
two,93,18,0.015616286
two,93,19,0.011073785
two,94,0,0.000223964
two,94,1,0.001628823
two,94,2,0.006095175
two,94,3,0.015657064
two,94,4,0.031079227
two,94,5,0.05088399
two,94,6,0.071626273
two,94,7,0.089225863
two,94,8,0.100487772
two,94,9,0.104017698
two,94,10,0.100276142
two,94,11,0.09100709
two,94,12,0.078462152
two,94,13,0.064755678
two,94,14,0.0514967
two,94,15,0.039685073
two,94,16,0.029782139
two,94,17,0.021858368
two,94,18,0.015747699
two,94,19,0.011172183
two,95,0,0.000219298
two,95,1,0.001599458
two,95,2,0.006001514
two,95,3,0.015455907
two,95,4,0.030753742
two,95,5,0.05046461
two,95,6,0.071185405
two,95,7,0.08885002
two,95,8,0.100245319
two,95,9,0.103939107
two,95,10,0.100352454
two,95,11,0.091201785
two,95,12,0.078727561
two,95,13,0.065046759
two,95,14,0.051778993
two,95,15,0.03993703
two,95,16,0.0299937
two,95,17,0.022027854
two,95,18,0.015878535
two,95,19,0.011270232
two,96,0,0.000214777
two,96,1,0.001570907
two,96,2,0.005910162
two,96,3,0.015259087
two,96,4,0.030434264
two,96,5,0.050051613
two,96,6,0.070749657
two,96,7,0.088476817
two,96,8,0.100002669
two,96,9,0.103857943
two,96,10,0.100424732
two,96,11,0.091391949
two,96,12,0.078988683
two,96,13,0.065334221
two,96,14,0.052058482
two,96,15,0.040186957
two,96,16,0.03020387
two,96,17,0.022196432
two,96,18,0.016008801
two,96,19,0.011367934
two,97,0,0.000210393
two,97,1,0.001543142
two,97,2,0.005821039
two,97,3,0.015066474
two,97,4,0.030120636
two,97,5,0.049644858
two,97,6,0.070318947
two,97,7,0.088106248
two,97,8,0.099759885
two,97,9,0.103774309
two,97,10,0.100493091
two,97,11,0.091577686
two,97,12,0.079245601
two,97,13,0.065618127
two,97,14,0.052335209
two,97,15,0.04043488
two,97,16,0.030412666
two,97,17,0.02236411
two,97,18,0.016138501
two,97,19,0.011465293
two,98,0,0.000206143
two,98,1,0.001516132
two,98,2,0.005734071
two,98,3,0.01487794
two,98,4,0.029812703
two,98,5,0.049244209
two,98,6,0.069893195
two,98,7,0.087738308
two,98,8,0.099517025
two,98,9,0.103688303
two,98,10,0.10055764
two,98,11,0.0917591
two,98,12,0.079498399
two,98,13,0.065898536
two,98,14,0.052609216
two,98,15,0.040680827
two,98,16,0.030620104
two,98,17,0.022530898
two,98,18,0.016267641
two,98,19,0.01156231
two,99,0,0.00020202
two,99,1,0.00148985
two,99,2,0.005649187
two,99,3,0.014693365
two,99,4,0.029510316
two,99,5,0.048849531
two,99,6,0.069472321
two,99,7,0.087372988
two,99,8,0.099274144
two,99,9,0.10360002
two,99,10,0.100618488
two,99,11,0.091936287
two,99,12,0.079747157
two,99,13,0.066175509
two,99,14,0.052880542
two,99,15,0.040924821
two,99,16,0.030826198
two,99,17,0.022696804
two,99,18,0.016396224
two,99,19,0.011658988
two,100,0,0.00019802
two,100,1,0.001464269
two,100,2,0.005566317
two,100,3,0.014512632
two,100,4,0.029213332
two,100,5,0.048460695
two,100,6,0.069056249
two,100,7,0.08701028
two,100,8,0.099031295
two,100,9,0.10350955
two,100,10,0.100675737
two,100,11,0.092109346
two,100,12,0.079991953
two,100,13,0.066449102
two,100,14,0.053149226
two,100,15,0.041166888
two,100,16,0.031030964
two,100,17,0.022861837
two,100,18,0.016524256
two,100,19,0.01175533
two,101,0,0.000194137
two,101,1,0.001439364
two,101,2,0.005485396
two,101,3,0.014335627
two,101,4,0.028921612
two,101,5,0.048077576
two,101,6,0.068644903
two,101,7,0.086650175
two,101,8,0.098788528
two,101,9,0.103416981
two,101,10,0.100729487
two,101,11,0.092278368
two,101,12,0.080232863
two,101,13,0.066719372
two,101,14,0.053415307
two,101,15,0.041407053
two,101,16,0.031234417
two,101,17,0.023026005
two,101,18,0.016651741
two,101,19,0.011851338
two,102,0,0.000190367
two,102,1,0.001415112
two,102,2,0.005406362
two,102,3,0.014162243
two,102,4,0.028635023
two,102,5,0.047700051
two,102,6,0.068238207
two,102,7,0.086292661
two,102,8,0.09854589
two,102,9,0.103322397
two,102,10,0.100779834
two,102,11,0.092443445
two,102,12,0.080469962
two,102,13,0.066986373
two,102,14,0.053678823
two,102,15,0.04164534
two,102,16,0.031436571
two,102,17,0.023189317
two,102,18,0.016778684
two,102,19,0.011947015
two,103,0,0.000186706
two,103,1,0.001391489
two,103,2,0.005329153
two,103,3,0.013992376
two,103,4,0.028353433
two,103,5,0.047328
two,103,6,0.067836087
two,103,7,0.085937727
two,103,8,0.098303426
two,103,9,0.103225878
two,103,10,0.100826874
two,103,11,0.092604665
two,103,12,0.080703321
two,103,13,0.067250161
two,103,14,0.053939811
two,103,15,0.041881772
two,103,16,0.03163744
two,103,17,0.023351781
two,103,18,0.01690509
two,103,19,0.012042362
two,104,0,0.00018315
two,104,1,0.001368473
two,104,2,0.005253711
two,104,3,0.013825925
two,104,4,0.028076719
two,104,5,0.046961309
two,104,6,0.067438473
two,104,7,0.08558536
two,104,8,0.098061177
two,104,9,0.103127503
two,104,10,0.100870695
two,104,11,0.092762113
two,104,12,0.080933013
two,104,13,0.067510787
two,104,14,0.054198305
two,104,15,0.042116373
two,104,16,0.031837039
two,104,17,0.023513405
two,104,18,0.017030963
two,104,19,0.012137383
two,105,0,0.000179695
two,105,1,0.001346043
two,105,2,0.005179981
two,105,3,0.013662794
two,105,4,0.027804758
two,105,5,0.046599865
two,105,6,0.067045291
two,105,7,0.085235547
two,105,8,0.097819184
two,105,9,0.103027346
two,105,10,0.100911387
two,105,11,0.092915873
two,105,12,0.081159104
two,105,13,0.067768302
two,105,14,0.054454343
two,105,15,0.042349165
two,105,16,0.032035381
two,105,17,0.023674197
two,105,18,0.017156307
two,105,19,0.01223208
two,106,0,0.000176336
two,106,1,0.001324179
two,106,2,0.00510791
two,106,3,0.01350289
two,106,4,0.027537433
two,106,5,0.046243558
two,106,6,0.066656474
two,106,7,0.084888275
two,106,8,0.097577484
two,106,9,0.10292548
two,106,10,0.100949033
two,106,11,0.093066026
two,106,12,0.081381663
two,106,13,0.068022757
two,106,14,0.054707958
two,106,15,0.04258017
two,106,16,0.032232479
two,106,17,0.023834165
two,106,18,0.017281126
two,106,19,0.012326455
two,107,0,0.00017307
two,107,1,0.001302862
two,107,2,0.005037447
two,107,3,0.013346123
two,107,4,0.027274631
two,107,5,0.045892281
two,107,6,0.066271952
two,107,7,0.084543528
two,107,8,0.097336115
two,107,9,0.102821973
